dare,open,high,low,close
2007/12/18,94.49,95.63,94.4,95.34
2007/12/19,95.27,95.44,94.32,95.2
2007/12/20,95.21,95.21,94.28,94.78
2007/12/21,94.8,96.2,94.62,95.99
2007/12/24,96.1,96.97,95.88,96.48
2007/12/25,96.5,96.85,96.2,96.57
2007/12/26,96.56,97.15,96.32,97.02
2007/12/27,96.94,97.5,96.64,96.91
2007/12/28,96.82,97.09,95.84,96.16
2007/12/31,96.4,96.52,95.08,95.47
2008/1/1,95.45,95.45,95.1,95.27
2008/1/2,95.26,95.76,93.08,93.7
2008/1/3,93.73,94.02,92.17,93.46
2008/1/4,93.35,94.33,92.28,92.66
2008/1/7,92.6,93.7,92.6,93.38
2008/1/8,93.36,94.76,93.18,93.2
2008/1/9,93.21,95.03,93.13,94.95
2008/1/10,94.84,95.39,93.73,95.18
2008/1/11,95.16,95.34,94.2,94.45
2008/1/14,94.1,94.64,93.08,93.95
2008/1/15,93.91,94.06,92.14,92.25
2008/1/16,92.18,92.53,89.94,91.18
2008/1/17,91.16,91.75,89.67,89.76
2008/1/18,89.6,91.01,89.49,90.01
2008/1/21,89.88,90.11,86.5,86.69
2008/1/22,86.71,89.67,84.75,88.81
2008/1/23,88.79,89.74,86.22,89.26
2008/1/24,89.24,90.88,88.15,90.88
2008/1/25,90.8,91.54,89.59,89.62
2008/1/28,89.6,90.27,88.58,90.26
2008/1/29,90.17,91.24,89.7,91.08
2008/1/30,91.06,92,90.25,90.62
2008/1/31,90.68,91.61,89.46,90.83
2008/2/1,90.82,91.65,90.55,91.13
2008/2/4,91.12,92.05,90.99,91.42
2008/2/5,91.34,92.07,89.8,89.99
2008/2/6,89.98,90.29,88.99,89.8
2008/2/7,89.77,90,87.44,89.41
2008/2/8,89.34,90.12,87.74,87.92
2008/2/11,87.9,88.17,86.35,87.48
2008/2/12,87.51,89.07,87.11,88.45
2008/2/13,88.42,90.36,88.12,90.32
2008/2/14,90.33,91.11,89.76,89.82
2008/2/15,89.66,90.81,89.04,89.95
2008/2/18,89.99,90.91,89.89,90.87
2008/2/19,90.87,90.94,89.67,90.03
2008/2/20,90.05,90.42,88.65,89.59
2008/2/21,89.61,90.13,88.77,88.91
2008/2/22,88.85,89.39,88.28,88.98
2008/2/25,89.15,90.24,88.91,90.17
2008/2/26,90.16,90.84,89.91,90.32
2008/2/27,90.32,90.82,89.43,90.31
2008/2/28,90.26,90.34,88.87,89.02
2008/2/29,89.03,89.06,84.91,85.1
2008/3/3,85.01,85.59,83.11,85.12
2008/3/4,85.12,85.84,83.68,84.7
2008/3/5,84.63,86.4,84.43,85.89
2008/3/6,85.82,86.24,81.57,81.71
2008/3/7,81.72,83.53,80.23,82.36
2008/3/10,82.23,82.58,80.5,80.61
2008/3/11,80.58,84.85,80.07,84.76
2008/3/12,84.75,85.09,82.91,83.01
2008/3/13,82.95,83.08,80.09,82.27
2008/3/14,82.28,83.13,79.47,79.9
2008/3/17,79.91,79.91,75.7,77.13
2008/3/18,77.12,82.06,76.65,81.97
2008/3/19,81.95,82.46,79.19,79.62
2008/3/20,79.7,80.83,78.39,79.88
2008/3/21,79.75,80.44,79.23,79.55
2008/3/24,79.56,81.72,79.34,81.31
2008/3/25,81.29,81.73,79.32,79.46
2008/3/26,79.39,79.87,77.35,77.64
2008/3/27,77.64,79.34,77.05,77.92
2008/3/28,77.93,78.75,76.15,76.42
2008/3/31,76.33,77.12,74.25,74.64
2008/4/1,74.64,78.26,74.19,78.13
2008/4/2,78.01,79.88,77.87,79.16
2008/4/3,79.13,80.59,78.14,78.65
2008/4/4,78.55,79.67,78.32,78.62
2008/4/7,78.65,80.73,78.64,79.63
2008/4/8,79.61,79.85,78.81,79.45
2008/4/9,79.49,79.58,77.81,77.98
2008/4/10,77.98,78.49,76.13,78.18
2008/4/11,78.27,78.88,76.89,77.31
2008/4/14,77.62,77.75,76.16,77.05
2008/4/15,76.97,77.59,76.59,77.17
2008/4/16,77.18,77.38,75.8,77.13
2008/4/17,77.17,77.52,76.31,77.27
2008/4/18,77.21,79.89,76.68,78.83
2008/4/21,79.03,79.49,78.1,78.59
2008/4/22,78.56,79.15,78.1,78.91
2008/4/23,78.9,80.43,78.69,79.96
2008/4/24,79.91,81.32,79.57,80.97
2008/4/25,80.9,81.55,80.37,81.39
2008/4/28,81.42,81.95,81.27,81.6
2008/4/29,81.61,81.67,79.97,80.54
2008/4/30,80.52,82.28,80.05,81.51
2008/5/1,81.51,82.02,80.97,81.88
2008/5/2,81.83,84.08,81.64,83.42
2008/5/5,83.27,83.83,82.8,82.92
2008/5/6,82.92,83.69,82.48,83.6
2008/5/7,83.6,84.64,82.98,83.14
2008/5/8,83.12,83.75,81.6,82.12
2008/5/9,82.12,82.5,80.64,81.22
2008/5/12,81.4,82.84,80.97,82.64
2008/5/13,82.58,84.23,82.3,84.02
2008/5/14,83.9,84.27,83.33,83.79
2008/5/15,83.79,84.85,83.25,84.66
2008/5/16,84.65,85.57,83.65,84.58
2008/5/19,84.59,85.29,84.35,84.61
2008/5/20,84.56,85,83.2,83.53
2008/5/21,83.56,83.64,82.18,82.25
2008/5/22,82.25,83.85,82,83.5
2008/5/23,83.37,83.78,82.54,82.83
2008/5/26,82.75,83.11,82.32,82.62
2008/5/27,82.4,84.08,82.39,84
2008/5/28,83.99,86.14,83.45,85.36
2008/5/29,85.37,87.83,85.04,87.3
2008/5/30,87.19,87.7,86.35,86.57
2008/6/2,86.52,86.78,84.58,84.87
2008/6/3,85,86.22,83.85,85.06
2008/6/4,85.02,85.69,84.05,85.12
2008/6/5,85.05,86.58,84.82,85.51
2008/6/6,85.4,85.95,83.91,84.3
2008/6/9,84.01,86.09,83.65,85.63
2008/6/10,85.64,86.34,84.65,85.3
2008/6/11,85.33,86.16,84.17,84.68
2008/6/12,84.58,86.31,84.3,85.96
2008/6/13,85.82,86.48,85.74,86.28
2008/6/16,86.13,87.23,86.1,86.88
2008/6/17,86.82,88.41,86.41,87.75
2008/6/18,87.74,88.59,87.32,87.85
2008/6/19,87.85,88.41,86.95,88.3
2008/6/20,88.29,88.4,87.09,87.65
2008/6/23,87.5,87.96,87.23,87.4
2008/6/24,87.36,88.08,87.13,87.65
2008/6/25,87.68,89.2,87.64,88.74
2008/6/26,88.69,89.06,86.93,87.09
2008/6/27,87.09,87.8,85.91,86.5
2008/6/30,86.55,86.92,85.6,86.83
2008/7/1,86.8,87.07,84.3,85.43
2008/7/2,85.44,86.31,85.09,85.17
2008/7/3,85.15,86.31,84.41,86.09
2008/7/4,86.06,86.68,85.97,86.55
2008/7/7,86.6,87.93,86.25,87.03
2008/7/8,87.03,87.84,85.95,87.75
2008/7/9,87.78,88.2,87.04,87.21
2008/7/10,87.14,88.23,87.13,87.65
2008/7/11,87.62,87.94,86,86.94
2008/7/14,86.78,88.02,86.78,87.11
2008/7/15,87.09,87.26,85.2,85.92
2008/7/16,85.93,87.05,84.88,86.95
2008/7/17,86.98,89.53,86.6,88.65
2008/7/18,88.48,90.04,88.29,89.95
2008/7/21,89.86,90.11,89.15,89.22
2008/7/22,89.2,89.81,88.5,89.74
2008/7/23,89.7,90.4,89.08,89.35
2008/7/24,89.55,90.01,88.57,88.7
2008/7/25,88.68,89.53,88.1,89.25
2008/7/28,89.39,89.53,89,89
2008/7/29,89.05,90.95,88.85,90.82
2008/7/30,90.83,92.83,90.21,92.76
2008/7/31,92.7,93.65,92.3,92.96
2008/8/1,93.05,93.32,92.1,93.32
2008/8/4,93.08,93.98,92.85,93.85
2008/8/5,93.85,93.92,93.2,93.67
2008/8/6,93.72,94.45,92.95,94.29
2008/8/7,94.3,94.36,93,93.5
2008/8/8,93.47,93.73,91.9,93.02
2008/8/11,92.69,93.15,91.95,92.6
2008/8/12,92.64,93.38,92.35,92.55
2008/8/13,92.53,92.67,91.17,92.55
2008/8/14,92.5,93.04,91.97,92.76
2008/8/15,92.8,93.38,92.35,93.05
2008/8/18,93.09,93.48,92.48,92.73
2008/8/19,92.6,93.1,91.67,92.2
2008/8/20,92.15,92.64,91.88,92.06
2008/8/21,92.06,92.15,90.65,91.28
2008/8/22,91.17,92.83,91.09,92.78
2008/8/25,92.8,92.82,91.8,92.02
2008/8/26,92,92.38,91.6,92.13
2008/8/27,92.1,92.38,91.23,92
2008/8/28,92,92.52,91.48,92.36
2008/8/29,92.35,92.35,91.65,91.86
2008/9/1,91.68,91.73,90.84,91.2
2008/9/2,91.14,91.84,90.6,90.72
2008/9/3,90.75,91.15,88.84,89.11
2008/9/4,89.12,89.3,86.1,86.15
2008/9/5,86.15,86.97,84.84,86.97
2008/9/8,87.8,89.25,87.3,88.21
2008/9/9,88.23,88.68,86.22,86.33
2008/9/10,86.33,87.47,85.79,86.47
2008/9/11,86.48,86.64,83.62,85.24
2008/9/12,85.25,87.2,85.04,87.1
2008/9/15,83.12,84.26,82.71,82.74
2008/9/16,82.8,84.04,80.69,83.4
2008/9/17,83.42,84.35,80.73,81.17
2008/9/18,81.2,83.25,80.73,82.95
2008/9/19,82.98,86.5,82.8,86.21
2008/9/22,85.86,86.33,84.86,85.14
2008/9/23,85.2,85.54,84.45,84.81
2008/9/24,84.77,85.8,84.62,85.19
2008/9/25,85.2,86.86,84.99,86.68
2008/9/26,86.65,86.69,84.55,86.3
2008/9/29,85.99,86.8,81.2,81.57
2008/9/30,81.55,83.87,81.18,83.66
2008/10/1,83.55,84,82.45,83.15
2008/10/2,83.1,83.62,79.74,80
2008/10/3,80,82.25,79.64,80.33
2008/10/6,80.05,80.2,72.53,74.1
2008/10/7,74.1,76.33,72.83,73.15
2008/10/8,73.13,73.58,68.88,70.58
2008/10/9,70.43,73.97,69.4,69.91
2008/10/10,69.93,70.84,68.09,70.45
2008/10/13,70.86,73.88,69.68,73.71
2008/10/14,73.59,75.23,73.1,73.76
2008/10/15,73.76,73.9,68.02,68.14
2008/10/16,68.14,68.73,65.12,67.56
2008/10/17,67.56,68.95,65.45,68.03
2008/10/20,67.95,69.09,66.42,67.36
2008/10/21,67.55,67.81,62.8,62.95
2008/10/22,62.85,63.58,56.7,57.13
2008/10/23,57.12,59.07,55.85,58.8
2008/10/24,58.85,59.36,52.65,55.77
2008/10/27,54.54,57.89,53.68,57.2
2008/10/28,57.2,64.69,56.6,63.93
2008/10/29,64.02,65.25,61.4,64.06
2008/10/30,64.99,67.11,62.6,64.55
2008/10/31,64.38,64.99,60.89,63.8
2008/11/3,63.92,66.09,63.35,64.05
2008/11/4,64.05,67.85,63.35,67.4
2008/11/5,67.38,67.58,63.95,63.99
2008/11/6,63.95,64.83,62.23,62.58
2008/11/7,62.53,64.15,61.87,63.65
2008/11/10,64.38,65.51,63.07,63.48
2008/11/11,63.48,63.85,60.2,61.02
2008/11/12,61.02,61.68,57.22,57.5
2008/11/13,57.51,60.14,56.8,59.95
2008/11/14,59.95,60.98,58.7,59.78
2008/11/17,59.06,60.66,58.5,58.89
2008/11/18,58.88,59.34,57.42,58.69
2008/11/19,58.51,58.72,55.2,55.45
2008/11/20,55.45,56.78,53.75,53.97
2008/11/21,54.15,57.96,53.91,57.93
2008/11/24,57.87,61.38,57.61,61.35
2008/11/25,61.28,61.88,60.05,60.75
2008/11/26,60.7,61.12,59.25,60.9
2008/11/27,60.89,60.95,60.15,60.82
2008/11/28,60.8,61.23,60.25,61.1
2008/12/1,61.05,61.48,57.9,58.33
2008/12/2,58.34,59.43,57.1,58.84
2008/12/3,58.84,59.7,58.37,59.3
2008/12/4,59.11,59.98,58.79,59.06
2008/12/5,59.05,59.46,56.95,58.3
2008/12/8,58.32,60.18,58.03,59.2
2008/12/9,59.19,59.45,58.13,58.41
2008/12/10,58.46,59.96,58.46,59.7
2008/12/11,59.69,60.34,58.65,59.75
2008/12/12,59.73,60.05,57.2,58.82
2008/12/15,58.98,58.98,57.5,58.02
2008/12/16,58,58.28,57.25,57.8
2008/12/17,57.8,57.88,56.65,57.1
2008/12/18,57.1,60.02,56.9,59.22
2008/12/19,59.15,59.58,58.15,58.97
2008/12/22,58.85,59.32,58.61,59.05
2008/12/23,59.02,59.96,58.87,59.93
2008/12/24,59.58,59.99,59.2,59.46
2008/12/25,59.46,60.09,59.28,59.85
2008/12/26,59.85,60.33,59.47,60.14
2008/12/29,60.08,60.23,59.25,59.72
2008/12/30,59.76,60.1,58.79,59.4
2008/12/31,59.37,59.57,58.65,58.84
2009/1/1,58.86,59.55,58.7,59
2009/1/2,59.11,60.18,58.83,59.77
2009/1/5,59.83,61.07,59.78,60.93
2009/1/6,61.02,62.45,60.54,62
2009/1/7,61.85,62.33,59.39,59.6
2009/1/8,59.65,59.91,58.15,58.39
2009/1/9,58.21,59.25,57.64,57.93
2009/1/12,57.88,57.9,55.49,55.85
2009/1/13,55.85,56.62,55.25,56.11
2009/1/14,56.06,56.8,54.35,54.86
2009/1/15,54.83,55.96,54.45,55.89
2009/1/16,55.85,56.83,55.05,56.07
2009/1/19,56.26,56.44,54.65,55.08
2009/1/20,55.07,55.13,53.65,53.7
2009/1/21,53.66,54.58,52.3,54.4
2009/1/22,54.36,54.4,53.15,53.77
2009/1/23,53.76,54,52.37,53.13
2009/1/26,53.15,55.3,52.85,54.81
2009/1/27,54.79,55.77,53.95,54.72
2009/1/28,54.69,56.23,54.61,55.95
2009/1/29,56,56.06,54.75,55.01
2009/1/30,54.98,55.14,54.24,54.73
2009/2/2,54.72,54.79,53.45,54.21
2009/2/3,54.17,55.19,53.8,54.63
2009/2/4,54.59,55.01,54.1,54.36
2009/2/5,54.35,56.55,54.26,56.08
2009/2/6,56.03,57.13,55.6,56.82
2009/2/9,56.76,57.16,56.11,56.7
2009/2/10,56.75,56.84,54.84,55.11
2009/2/11,55.11,55.44,54.71,55.21
2009/2/12,55.33,55.35,54.2,55.17
2009/2/13,55.1,56.01,54.83,55.88
2009/2/16,55.76,55.9,54.8,54.96
2009/2/17,54.94,55.44,54.04,54.08
2009/2/18,54.01,55.48,53.79,55.09
2009/2/19,55.09,56.34,54.88,55.52
2009/2/20,55.46,55.75,54.21,54.88
2009/2/23,54.94,56.43,54.66,55.73
2009/2/24,55.72,57.62,55.54,57.44
2009/2/25,57.46,57.88,56.94,57.5
2009/2/26,57.56,58.6,57.45,58.48
2009/2/27,58.46,58.5,56.6,57.32
2009/3/2,57.49,57.59,56.08,56.2
2009/3/3,56.2,57.11,55.9,56.45
2009/3/4,56.53,57.76,56.5,57.63
2009/3/5,57.61,57.93,54.65,54.94
2009/3/6,54.95,55.4,53.9,54.88
2009/3/9,54.9,55.34,54.3,54.58
2009/3/10,54.7,56.22,54.62,56.2
2009/3/11,56.15,56.82,55.49,55.78
2009/3/12,55.85,57.95,54.25,57.68
2009/3/13,57.65,58.22,57.05,57.32
2009/3/16,57.59,58.42,57.05,58.33
2009/3/17,57.83,58.43,57.55,58.09
2009/3/18,58.05,58.22,56.33,57.03
2009/3/19,57.08,57.51,54.62,55.19
2009/3/20,55.2,57.09,54.8,56.89
2009/3/23,56.55,58.57,56.45,58.38
2009/3/24,58.35,59.66,58.3,59.22
2009/3/25,59.23,59.48,58.37,58.73
2009/3/26,58.7,60.17,58.32,59.69
2009/3/27,59.61,59.94,58.2,59.43
2009/3/30,60.32,60.32,56.2,57.43
2009/3/31,57.67,59.86,57.39,59.44
2009/4/1,59.46,60.99,58.9,60.88
2009/4/2,60.72,62.58,60.29,62.48
2009/4/3,62.45,63.68,61.79,63.55
2009/4/6,65.33,65.33,62.64,63.62
2009/4/7,63.15,64,61.85,62.75
2009/4/8,62.71,63.6,61.35,63.09
2009/4/9,63.03,64.4,62.57,64.4
2009/4/10,64.4,64.5,63.54,63.8
2009/4/13,63.86,64.23,63.45,63.75
2009/4/14,63.7,64.07,61.98,62.02
2009/4/15,62.04,62.43,61.4,62.2
2009/4/16,62.21,62.5,61.28,62.02
2009/4/17,61.59,62.22,61.19,61.59
2009/4/20,61.62,61.91,58.78,59.19
2009/4/21,59.19,60.28,58.5,60.25
2009/4/22,60.21,60.69,59.1,59.85
2009/4/23,59.46,60.68,59.37,59.86
2009/4/24,59.86,60.65,59.09,60.38
2009/4/27,60.19,60.64,58.9,59.38
2009/4/28,59.37,59.86,58.29,59.76
2009/4/29,59.74,61.68,59.61,61.51
2009/4/30,61.44,62.1,61.09,61.85
2009/5/1,61.85,62.54,61.65,62.31
2009/5/4,60.54,63.4,60.54,63.28
2009/5/5,63.3,63.88,62.78,63.15
2009/5/6,63.13,63.63,62.09,63.02
2009/5/7,64.16,64.69,62.69,63.5
2009/5/8,63.48,64.23,62.93,63.95
2009/5/11,64.13,64.52,62.07,62.07
2009/5/12,62,62.68,61.4,61.7
2009/5/13,61.68,62.33,60.29,60.36
2009/5/14,60.35,61.42,60.15,61.05
2009/5/15,60.97,61.5,60.38,60.61
2009/5/18,60.47,62.54,60.15,62.43
2009/5/19,62.44,63.05,62.22,62.53
2009/5/20,62.47,62.82,61.95,62.16
2009/5/21,62.12,62.28,61.2,61.41
2009/5/22,61.38,61.6,60.74,61.31
2009/5/25,61.23,61.79,60.88,61.65
2009/5/26,61.67,61.77,60.24,61.05
2009/5/27,61.04,61.41,60.62,60.9
2009/5/28,60.92,62.23,60.65,62
2009/5/29,62.09,62.49,61.36,62.13
2009/6/1,61.93,63.67,61.64,63.43
2009/6/2,63.35,63.57,62.4,62.9
2009/6/3,62.95,63.4,61.73,62.1
2009/6/4,62.16,63.24,61.83,62.91
2009/6/5,62.8,64.33,62.65,64.16
2009/6/8,64.15,64.3,62.87,63.26
2009/6/9,63.2,63.39,62.75,62.99
2009/6/10,62.95,63.76,62.74,63.26
2009/6/11,63.25,63.8,63.02,63.6
2009/6/12,63.58,64.28,63.58,64.23
2009/6/15,64.23,64.33,62.88,63.2
2009/6/16,63.14,63.2,62,62.14
2009/6/17,62.13,62.49,60.99,61.4
2009/6/18,61.37,62.47,61,62.21
2009/6/19,62.17,62.6,61.76,62.09
2009/6/22,62.04,62.13,60.6,60.73
2009/6/23,60.71,61.22,59.83,60.78
2009/6/24,60.77,61.8,60.68,61.53
2009/6/25,61.55,62.18,61.45,62.02
2009/6/26,61.92,62.28,61.76,62.08
2009/6/29,62.03,62.45,61.8,62.38
2009/6/30,62.39,62.92,62.05,62.55
2009/7/1,62.5,63.54,62.42,63.35
2009/7/2,63.32,63.5,62.19,62.27
2009/7/3,62.26,62.65,62.23,62.59
2009/7/6,62.62,62.63,61.1,61.78
2009/7/7,61.79,62.09,61.1,61.24
2009/7/8,61.21,61.36,58.59,59.47
2009/7/9,59.47,60.4,59.05,60.28
2009/7/10,60.24,60.45,59.03,59.71
2009/7/13,59.53,60.28,58.8,60.23
2009/7/14,60.26,60.76,60,60.55
2009/7/15,60.53,61.87,60.39,61.65
2009/7/16,61.65,61.84,60.98,61.63
2009/7/17,61.59,62.03,61.08,61.81
2009/7/20,61.85,62.78,61.68,62.58
2009/7/21,62.63,62.9,61.9,62.21
2009/7/22,62.22,63.09,61.85,62.92
2009/7/23,62.93,64.19,62.74,63.61
2009/7/24,63.68,64.28,63.43,64.1
2009/7/27,64.19,64.58,63.84,64.54
2009/7/28,64.49,64.71,63.3,63.88
2009/7/29,63.83,64.03,63.05,63.27
2009/7/30,63.3,64.94,63.27,64.61
2009/7/31,64.6,64.95,64,64.39
2009/8/3,64.45,65.68,64.17,65.55
2009/8/4,65.55,65.72,64.45,65.17
2009/8/5,65.15,65.45,64.35,64.81
2009/8/6,64.85,65.19,64.35,64.52
2009/8/7,64.51,66.74,64.1,66.6
2009/8/10,66.73,66.8,65.2,65.56
2009/8/11,65.54,65.67,63.5,63.95
2009/8/12,63.92,64.75,62.7,64.39
2009/8/13,64.35,65.34,64.01,64.65
2009/8/14,64.66,64.68,63.1,63.7
2009/8/17,63.6,63.73,62.46,62.83
2009/8/18,62.75,63.8,62.56,63.41
2009/8/19,63.42,63.58,62.15,62.83
2009/8/20,62.8,63.39,62.67,63.21
2009/8/21,63.13,63.8,62.4,63.55
2009/8/24,63.61,64.18,63.05,63.14
2009/8/25,63.1,63.68,62.65,63.06
2009/8/26,63.08,63.48,62.38,62.52
2009/8/27,62.5,62.69,61.95,62.35
2009/8/28,62.37,62.87,62.25,62.53
2009/8/31,62.33,62.53,61.6,62.06
2009/9/1,62.04,62.32,61,61.15
2009/9/2,61.15,61.53,60.72,60.95
2009/9/3,60.91,61.66,60.81,61.53
2009/9/4,61.49,62.5,61.39,62.36
2009/9/7,62.39,62.63,62.27,62.5
2009/9/8,62.5,62.58,61.93,62.16
2009/9/9,62.18,62.26,61.3,61.35
2009/9/10,61.34,61.71,60.9,61.29
2009/9/11,61.23,61.34,60.3,60.8
2009/9/14,60.52,60.94,60.1,60.89
2009/9/15,60.84,61.75,60.69,61.63
2009/9/16,61.68,62,60.75,61.8
2009/9/17,61.8,62.3,61.58,62.03
2009/9/18,62.03,62.21,61.6,61.67
2009/9/21,61.68,62.14,61.61,61.61
2009/9/22,61.61,61.82,61.42,61.7
2009/9/23,61.71,61.78,61.28,61.55
2009/9/24,61.55,61.82,60.95,61.36
2009/9/25,61.28,61.5,60.19,60.31
2009/9/28,60.29,60.32,59.49,60.09
2009/9/29,60.04,60.55,59.99,60.41
2009/9/30,60.4,60.63,60.15,60.48
2009/10/1,60.49,60.69,59.65,59.74
2009/10/2,59.83,60.23,59.2,60.17
2009/10/5,59.88,60.58,59.88,60.47
2009/10/6,60.45,60.91,60.12,60.48
2009/10/7,60.53,60.69,59.9,60.29
2009/10/8,60.23,60.73,60.04,60.58
2009/10/9,60.52,61.39,60.47,61.32
2009/10/12,61.17,61.74,61.16,61.6
2009/10/13,61.63,61.88,61.3,61.64
2009/10/14,61.6,62.13,61,61.88
2009/10/15,61.93,62.83,61.85,62.67
2009/10/16,62.64,63.03,62,62.23
2009/10/19,62.33,62.51,61.94,62.38
2009/10/20,62.32,62.57,61.78,61.96
2009/10/21,61.95,62.5,61.8,62.15
2009/10/22,62.13,62.44,61.9,62.4
2009/10/23,62.35,62.84,62.21,62.51
2009/10/26,62.5,62.72,61.73,61.86
2009/10/27,61.86,62.03,61.29,61.43
2009/10/28,61.37,61.48,60,60.07
2009/10/29,60.1,61.46,59.75,61.4
2009/10/30,61.4,61.53,59.6,59.83
2009/11/2,59.55,60.6,59.23,60.05
2009/11/3,60.05,60.28,59.4,60.08
2009/11/4,60.08,61.33,59.94,60.93
2009/11/5,60.8,61.14,60.15,61.07
2009/11/6,61.03,61.2,60.36,60.57
2009/11/9,60.62,61.19,60.45,61.05
2009/11/10,61.05,61.2,60.7,60.85
2009/11/11,60.96,61.21,60.46,60.93
2009/11/12,60.98,61.16,60.64,60.96
2009/11/13,60.9,60.97,60.27,60.67
2009/11/16,60.61,60.8,60.15,60.36
2009/11/17,60.35,60.48,60,60.25
2009/11/18,60.25,60.47,60.1,60.35
2009/11/19,60.38,60.45,59.4,59.6
2009/11/20,59.62,59.73,59.23,59.28
2009/11/23,59.2,59.62,59.2,59.45
2009/11/24,59.43,59.48,58.95,59.14
2009/11/25,59.12,59.23,58.45,58.65
2009/11/26,58.65,58.79,56.35,56.64
2009/11/27,56.68,57.25,55.3,56.91
2009/11/30,57.02,57.33,56.15,56.5
2009/12/1,56.5,57.87,56.35,57.7
2009/12/2,57.7,58.43,57.64,58.23
2009/12/3,58.23,59.67,58.17,59.42
2009/12/4,59.33,60.86,59.19,60.63
2009/12/7,60.37,60.7,59.85,60.13
2009/12/8,60.15,60.18,58.43,58.64
2009/12/9,58.63,58.89,57.97,58.38
2009/12/10,58.39,59.11,58.17,58.81
2009/12/11,58.8,59.74,58.8,59.13
2009/12/14,59.03,59.28,58.58,59.1
2009/12/15,59.13,59.54,59,59.33
2009/12/16,59.34,59.77,59.13,59.55
2009/12/17,59.55,59.69,58.97,59.16
2009/12/18,59.12,59.65,58.45,59.49
2009/12/21,59.54,59.88,59.29,59.88
2009/12/22,59.87,60.24,59.63,60.2
2009/12/23,60.21,60.4,59.95,60.37
2009/12/24,60.36,60.6,60,60.43
2009/12/25,60.44,60.53,60.1,60.24
2009/12/28,60.46,60.7,60.26,60.61
2009/12/29,60.61,60.99,60.58,60.94
2009/12/30,60.74,61.34,60.74,61.24
2009/12/31,61.2,62.44,61.09,62.06
2010/1/1,62.07,62.08,62.07,62.08
2010/1/4,61.89,62.96,61.84,62.77
2010/1/5,62.75,62.78,61.75,62.23
2010/1/6,62.27,62.93,62.05,62.72
2010/1/7,62.7,63.4,62.45,63.38
2010/1/8,63.35,63.68,62.88,63.5
2010/1/11,63.44,63.78,63.15,63.53
2010/1/12,63.53,63.59,62.35,62.6
2010/1/13,62.6,63.2,62.48,62.93
2010/1/14,62.92,63.43,62.25,62.66
2010/1/15,62.67,62.75,61.83,62.31
2010/1/18,62.29,62.63,62.08,62.5
2010/1/19,62.5,62.63,62.05,62.55
2010/1/20,62.58,62.63,61.68,61.85
2010/1/21,61.85,62.32,60.5,60.91
2010/1/22,60.8,61.17,59.98,60.31
2010/1/25,60.56,60.89,60.26,60.74
2010/1/26,60.84,60.94,59.6,60.05
2010/1/27,60.06,60.33,59.4,60
2010/1/28,60.02,60.73,59.8,60.05
2010/1/29,60.1,61.08,59.8,60.28
2010/2/1,60.09,61.28,60.09,61.15
2010/2/2,61.11,61.32,60.55,60.77
2010/2/3,60.77,61.25,60.72,60.93
2010/2/4,60.94,61.04,58.25,58.35
2010/2/5,58.39,59.28,57.75,58.46
2010/2/8,58.55,58.95,58.3,58.58
2010/2/9,58.59,59.65,58.55,59.51
2010/2/10,59.51,59.73,58.95,59.35
2010/2/11,59.36,59.55,59.01,59.36
2010/2/12,59.37,59.68,58.99,59.45
2010/2/15,59.66,59.66,59.25,59.35
2010/2/16,59.32,60.02,59.18,59.86
2010/2/17,59.87,60.49,59.75,60.33
2010/2/18,60.33,60.46,59.43,60.2
2010/2/19,60.28,60.69,60.05,60.48
2010/2/22,60.46,60.81,59.45,59.57
2010/2/23,59.58,59.71,57.95,58.09
2010/2/24,58.13,58.55,57.7,58.38
2010/2/25,58.44,58.51,56.8,57.6
2010/2/26,57.58,58.03,57.25,57.48
2010/3/1,57.45,58.09,57.26,57.99
2010/3/2,58,58.34,57.65,57.92
2010/3/3,57.9,57.97,57.38,57.48
2010/3/4,57.45,57.8,57.05,57.41
2010/3/5,57.35,58.83,57.32,58.74
2010/3/8,58.8,59.18,58.67,58.97
2010/3/9,58.97,58.99,58.1,58.65
2010/3/10,58.65,59.19,58.3,59.04
2010/3/11,59.05,59.16,58.75,59.06
2010/3/12,59.06,59.64,59,59.25
2010/3/15,59.25,59.51,59,59.26
2010/3/16,59.25,59.49,58.9,59.21
2010/3/17,59.3,59.9,59.15,59.67
2010/3/18,59.66,59.82,58.85,59.22
2010/3/19,59.26,59.35,58.72,58.93
2010/3/22,58.92,59.06,57.98,58.61
2010/3/23,58.62,58.89,58.35,58.85
2010/3/24,58.82,59.71,58.55,59.45
2010/3/25,59.45,60.45,59.18,60.06
2010/3/26,60.08,60.49,59.84,60.19
2010/3/29,60.15,60.65,60.1,60.46
2010/3/30,60.48,60.82,60.23,60.6
2010/3/31,60.64,61.63,60.52,61.54
2010/4/1,61.5,61.99,61.38,61.85
2010/4/2,61.85,62.5,61.68,62.47
2010/4/5,62.52,62.68,62.23,62.58
2010/4/6,62.58,62.63,61.9,62.3
2010/4/7,62.36,62.79,62.1,62.13
2010/4/8,62.13,62.49,61.6,62.33
2010/4/9,62.35,63.03,62.29,62.58
2010/4/12,62.43,63.01,62.41,62.69
2010/4/13,62.7,62.8,62.03,62.75
2010/4/14,62.76,63.34,62.64,63.23
2010/4/15,63.22,63.45,62.75,63.2
2010/4/16,63.2,63.29,61.8,62.11
2010/4/19,61.94,62.13,61.3,61.97
2010/4/20,61.97,62.88,61.85,62.65
